User_Id,User_Favorites_Anime
Eksevis,"31933, 24833, 392, 154, 5114, 11061, 6547, 21"
Nextxgamer91,
captainrivaini,"223, 440, 33206"
Itachi_Llianen,"9065, 11111, 30, 270, 226, 14741, 44"
Ludio_xZ,"11061, 32281, 23273, 9253, 21, 28999, 28171, 28223"
daplimsta,1575
TOCADAE,"339, 30, 202, 4177, 35838"
RSin95,"4181, 21, 5114, 2904, 245"
PabloRay,
animebecca94,"202, 1482, 3588, 853, 3972"
Fragmentary,"7724, 2966, 164, 4181"
ligemeget,"11061, 205, 223"
AZNsensation24,"11061, 2001, 10721, 16498, 6547, 34599, 9253, 13601, 19815, 23273"
Talgikiwi,"16498, 32182, 31964, 20, 36649, 23755, 28891"
starriermiddawns,"31240, 19111, 28171, 6702, 23289, 16498, 853, 4181, 28891"
kraaws,"57, 227, 2001, 1689, 245"
daved1113,"37510, 20, 29803, 35073, 37675, 1210, 6594, 8525, 32182"
justme123,
psygremlin,"66, 486, 134, 387, 1690"
NaTsu879,"37999, 6702, 7674, 21, 28171, 23755, 33486, 2904, 19815, 35972"
ragulostpenny,"431, 1535, 1575, 9253, 16201, 19815, 22145, 23273, 28891"
Syndrome-X,"6205, 2904, 270, 1535, 1575"
JadeMew,"101, 28999, 60, 934, 6547, 9989, 9756, 1642, 202, 34599"
Rauldilla,
0215MADman,"9253, 24833, 31174, 2001, 18679, 199, 1575, 1, 585"
Light_Creator,"1401, 368, 2432, 6351"
TangledFairyx,"6707, 4898, 5530, 10620, 11111, 16742"
Hirotaka1,"10087, 9253, 93, 8425, 4282, 1088, 3549, 12189, 32032, 5114"
MOOMONSTER,"516, 790, 889, 26"
Master_trash,
FilthyFox,"21, 31758, 11061, 1735, 1, 30, 31646, 10087, 918, 777, 16498, 31251, 6746, 9253, 13601, 2593, 17549, 31973, 339, 24439"
erialc,"6702, 1482, 22, 1604, 5114"
The1Fox1,"1575, 2251, 6547, 10620, 5530"
Ikkou1,
luffy12231,
mxrrena,"31646, 918"
sriteebharti,23283
jollyrogersgo,"11771, 16894, 21, 28223, 20583"
YumiSeulgi,"19429, 34076, 34933, 17909, 28223, 31080, 4898, 11111"
alazyminx,
CaNnZzEr,"2904, 4224, 6547, 8841, 14813, 31240"
Rynoceraus,"30276, 1575, 36456, 33486, 33255"
ilikepancakes002,
pbbuiter,"38329, 37999, 5941, 17074, 7785, 34599, 20583, 21185, 19, 9253"
